ID_Bus,Ruta,Velocidad_kmh,Latitud,Longitud,Timestamp
BUS_1040,210,11,-33.401689900048034,-70.7110216292393,2026-05-07 14:25:00
BUS_1047,210,53,-33.40186645106647,-70.65092669325033,2026-05-28 02:59:00
BUS_1027,210,11,-33.53126095202769,-70.71346782132184,2026-05-28 15:34:00
BUS_1001,502c,22,-33.40679607741552,-70.61973500528195,2026-05-20 08:14:00
BUS_1014,502C,47,-33.49436185835387,-70.58613993584142,2026-05-08 12:24:00
BUS_1044,502C,31,-33.49442573166567,-70.71693724757849,2026-05-16 13:40:00
BUS_1006,210,34,-33.53065672463331,-70.5905011267305,2026-05-28 17:26:00
BUS_1016,210,56,-33.458115024065634,-70.73503476742935,2026-05-18 11:28:00
BUS_1005,502c,28,-33.384119067149406,-70.63629604952715,2026-05-17 17:01:00
BUS_1036,210e,55,-33.536088970235255,-70.62774733628646,2026-05-14 10:06:00
BUS_1005,210e,16,-33.47397475499217,-70.66931793952631,2026-05-17 20:30:00
BUS_1010,502,32,-33.5080985938457,-70.70660443559018,2026-05-30 17:50:00
BUS_1004,502c,50,-33.51577227036039,-70.61417464040993,2026-05-08 16:29:00
BUS_1029,502C,27,-33.35209532987268,-70.63200004802918,2026-05-26 14:21:00
BUS_1014,104,30,-33.38142961596204,-70.60480001769075,2026-05-11 16:11:00
BUS_1002,502,35,-33.496451824804865,-70.71780343128273,2026-05-27 01:31:00
BUS_1045,502,23,-33.41891226694103,-70.68087361978786,2026-05-30 12:10:00
BUS_1029,210e,26,-33.5220739360949,-70.61100220358168,2026-05-25 18:43:00
BUS_1016,104,47,-33.46431323454109,-70.64329341501086,2026-05-17 17:24:00
BUS_1014,210e,42,-33.45129683302208,-70.60884356849324,2026-05-06 05:46:00
BUS_1009,104,20,-33.39158412712741,-70.67556800664006,2026-05-04 03:24:00
BUS_1024,502C,48,-33.35077572395198,-70.65417713098017,2026-05-26 10:17:00
BUS_1000,104,56,-33.527089651403266,-70.58304230997418,2026-05-13 09:27:00
BUS_1049,104,31,-33.52768956528083,-70.67304694986618,2026-05-21 21:36:00
BUS_1000,104,56,-33.49732218984978,-70.65988277738994,2026-05-09 09:09:00
BUS_1032,210,50,-33.49031104171028,-70.6322101010268,2026-05-28 23:10:00
BUS_1012,210e,33,-33.39749783998497,-70.65212419397608,2026-05-25 09:18:00
BUS_1000,502c,30,-33.452278858394216,-70.73762645493582,2026-05-17 18:29:00
BUS_1019,210e,13,-33.50182568151055,-70.64652861126221,2026-05-04 20:02:00
BUS_1005,104,41,-33.38679534931598,-70.56440310126453,2026-05-25 11:52:00
BUS_1049,210e,18,-33.41804983545053,-70.570630264059,2026-05-08 18:22:00
BUS_1016,502c,48,-33.46537241195983,-70.71764035891158,2026-05-25 19:04:00
BUS_1048,104,54,-33.509769787322064,-70.69765674173982,2026-05-31 19:40:00
BUS_1041,502,38,-33.370077183071416,-70.66970277172177,2026-05-12 12:47:00
BUS_1014,210,31,-33.545793147998594,-70.6492156955151,2026-05-28 00:45:00
BUS_1014,210,14,-33.40843181069031,-70.74822524662473,2026-05-04 07:38:00
BUS_1002,502,14,-33.44716877603828,-70.70430454720709,2026-05-23 08:13:00
BUS_1013,502c,18,-33.40532948682381,-70.58352338497185,2026-05-27 11:23:00
BUS_1030,210e,60,-33.455405411411085,-70.67858800770281,2026-05-05 13:02:00
BUS_1006,104,37,-33.47914048668209,-70.67777954479006,2026-05-03 17:11:00
BUS_1043,104,51,-33.53031642576961,-70.67947574357954,2026-05-16 16:37:00
BUS_1006,210e,22,-33.51195821831184,-70.67027729043338,2026-05-20 10:49:00
BUS_1011,502,39,-33.50003871042358,-70.57534688014479,2026-05-21 10:02:00
BUS_1035,210,13,-33.4195710212003,-70.65188241237993,2026-05-01 22:08:00
BUS_1005,210e,20,-33.46871718840951,-70.6637283164058,2026-05-19 12:03:00
BUS_1003,210e,34,-33.54956892432972,-70.68191564848243,2026-05-21 23:00:00
BUS_1018,502C,54,-33.35853647182807,-70.56091546210145,2026-05-26 13:03:00
BUS_1042,104,41,-33.51904063494519,-70.70065843490109,2026-05-03 21:53:00
BUS_1037,104,44,-33.5378084857047,-70.69727903804605,2026-05-03 12:47:00
BUS_1037,502C,42,-33.366122573833586,-70.6537747729459,2026-05-03 20:08:00
BUS_1032,210,21,-33.53629573345924,-70.74640782732484,2026-05-11 22:55:00
BUS_1025,210,46,-33.50075693044228,-70.6410961692933,2026-05-29 10:32:00
BUS_1005,502C,52,-33.43326554214176,-70.65544345689361,2026-05-13 02:50:00
BUS_1013,104,55,-33.48716322744089,-70.70687709749373,2026-05-07 04:58:00
BUS_1042,104,29,-33.45855508548591,-70.57419633365889,2026-05-04 13:15:00
BUS_1000,502C,49,-33.35030911182911,-70.56078071042897,2026-05-04 14:02:00
BUS_1034,210e,42,-33.49695991704992,-70.57334812440125,2026-05-04 09:09:00
BUS_1015,502,28,-33.51845063352856,-70.59325100907203,2026-05-15 00:26:00
BUS_1039,104,43,-33.54843537856957,-70.5965791729769,2026-05-14 21:01:00
BUS_1042,210,18,-33.49710681570258,-70.58205745859885,2026-05-26 10:17:00
BUS_1009,502,28,-33.42903403459396,-70.61647756257224,2026-05-10 12:23:00
BUS_1043,104,26,-33.448918188380404,-70.70977574958602,2026-05-03 13:30:00
BUS_1005,104,37,-33.38413038212556,-70.75118264764019,2026-05-16 10:20:00
